updated_at,game,kickoff_utc,market_ticker,player_name,player_id,threshold,yes_bid,yes_ask,no_bid,no_ask,projection,fair_yes,fair_no,yes_edge,no_edge,minutes_to_kickoff,entry_price,edge_required,size_units,market_qc_pass,model_available,action,max_contracts_at_1_unit
2026-09-20T18:05:26.312469+00:00,NYG@LAR,2026-09-22T00:15:00+00:00,KXNFLRECYDS-26SEP21NYGLAR-LARPNACUA12-60,Puka Nacua: 60+ receiving yards,00-0039075,60.0,0.09,0.69,0.31,0.91,75.50249048418826,0.6296296296296297,0.3703703703703703,-0.060370370370370297,-0.5396296296296297,1807.66978395,0.91,0.02,1.0,True,True,PASS_NO_EDGE,1
2026-09-20T18:05:26.312469+00:00,SEA@ARI,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20SEAARI-SEAABARNER88-60,AJ Barner: 60+ receiving yards,00-0039793,60.0,0.08,0.09,0.91,0.92,23.160005582337483,0.0610138248847926,0.9389861751152074,-0.028986175115207395,0.018986175115207393,137.66978394999998,0.92,0.02,1.0,True,True,WATCH,1
2026-09-20T18:05:26.312469+00:00,SEA@ARI,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20SEAARI-ARITMCBRIDE85-110,Trey McBride: 110+ receiving yards,00-0037744,110.0,0.08,0.11,0.89,0.92,70.9670515858787,0.0610138248847926,0.9389861751152074,-0.0489861751152074,0.018986175115207393,137.66978394999998,0.92,0.02,1.0,True,True,WATCH,1
2026-09-20T18:05:26.312469+00:00,LV@LAC,2026-09-20T20:05:00+00:00,KXNFLRECYDS-26SEP20LVLAC-LACQJOHNSTON1-140,Quentin Johnston: 140+ receiving yards,00-0038544,140.0,0.02,0.04,0.96,0.98,37.67770977688795,0.0012970168612191,0.9987029831387808,-0.0387029831387809,0.018702983138780827,117.66978395,0.98,0.02,1.0,True,True,WATCH,1
2026-09-20T18:05:26.312469+00:00,SEA@ARI,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20SEAARI-SEAJSMITHNJIGBA11-90,Jaxon Smith-Njigba: 90+ receiving yards,00-0038543,90.0,0.41,0.42,0.5800000000000001,0.5900000000000001,87.32437350790241,0.3918575063613231,0.6081424936386769,-0.02814249363867688,0.018142493638676815,137.66978394999998,0.5900000000000001,0.02,1.0,True,True,WATCH,1
2026-09-20T18:05:26.312469+00:00,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-WASSDIGGS3-70,Stefon Diggs: 70+ receiving yards,00-0031588,70.0,0.26,0.27,0.73,0.74,56.64215125370179,0.2427184466019417,0.7572815533980584,-0.027281553398058322,0.01728155339805837,137.66978394999998,0.74,0.02,1.0,True,True,WATCH,1
2026-09-20T18:05:26.312469+00:00,LV@LAC,2026-09-20T20:05:00+00:00,KXNFLRECYDS-26SEP20LVLAC-LACTHARRIS9-90,Tre' Harris: 90+ receiving yards,00-0040727,90.0,0.04,0.05,0.95,0.96,27.8874705616046,0.022858884486437,0.977141115513563,-0.027141115513563,0.01714111551356301,117.66978395,0.96,0.02,1.0,True,True,WATCH,1
2026-09-20T18:05:26.312469+00:00,LV@LAC,2026-09-20T20:05:00+00:00,KXNFLRECYDS-26SEP20LVLAC-LACQJOHNSTON1-130,Quentin Johnston: 130+ receiving yards,00-0038544,130.0,0.02,0.05,0.95,0.98,37.67770977688795,0.0040666150271107,0.9959333849728892,-0.045933384972889305,0.01593338497288921,117.66978395,0.98,0.02,1.0,True,True,WATCH,1
2026-09-20T18:05:26.312469+00:00,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-DALGPICKENS3-140,George Pickens: 140+ receiving yards,00-0037247,140.0,0.02,0.05,0.95,0.98,44.8846793451612,0.0040666150271107,0.9959333849728892,-0.045933384972889305,0.01593338497288921,137.66978394999998,0.98,0.02,1.0,True,True,WATCH,1
2026-09-20T18:05:26.312469+00:00,MIA@SF,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20MIASF-MIAGDULCICH85-50,Greg Dulcich: 50+ receiving yards,00-0037252,50.0,0.14,0.16,0.84,0.86,28.01729229591,0.125,0.875,-0.035,0.015000000000000013,137.66978394999998,0.86,0.02,1.0,True,True,WATCH,1
2026-09-20T18:05:26.312469+00:00,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-INDAPIERCE14-100,Alec Pierce: 100+ receiving yards,00-0037664,100.0,0.05,0.08,0.92,0.95,45.75231971726305,0.0360138135175135,0.9639861864824864,-0.0439861864824865,0.013986186482486396,372.66978395,0.95,0.02,1.0,True,True,WATCH,1
2026-09-20T18:05:26.312469+00:00,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-KCXWORTHY1-90,Xavier Worthy: 90+ receiving yards,00-0039894,90.0,0.05,0.08,0.92,0.95,37.03578965615455,0.0360138135175135,0.9639861864824864,-0.0439861864824865,0.013986186482486396,372.66978395,0.95,0.02,1.0,True,True,WATCH,1
2026-09-20T18:05:26.312469+00:00,MIA@SF,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20MIASF-MIAMWASHINGTON6-90,Malik Washington: 90+ receiving yards,00-0039880,90.0,0.04,0.07,0.93,0.96,33.279427763661936,0.0261011419249592,0.9738988580750408,-0.043898858075040806,0.013898858075040876,137.66978394999998,0.96,0.02,1.0,True,True,WATCH,1
2026-09-20T18:05:26.312469+00:00,MIA@SF,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20MIASF-MIADACHANE28-60,De'Von Achane: 60+ receiving yards,00-0039040,60.0,0.1,0.12,0.88,0.9,27.31395613774939,0.0865758754863813,0.9134241245136188,-0.03342412451361869,0.01342412451361874,137.66978394999998,0.9,0.02,1.0,True,True,WATCH,1
2026-09-20T18:05:26.312469+00:00,SEA@ARI,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20SEAARI-ARIMHARRISON18-80,Marvin Harrison Jr.: 80+ receiving yards,00-0039849,80.0,0.07,0.09,0.91,0.93,37.66743958515661,0.0572246065808297,0.9427753934191704,-0.032775393419170296,0.012775393419170333,137.66978394999998,0.93,0.02,1.0,True,True,WATCH,1
2026-09-20T18:05:26.312469+00:00,MIA@SF,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20MIASF-SFDROBINSON11-110,Demarcus Robinson: 110+ receiving yards,00-0032775,110.0,0.02,0.05,0.95,0.98,31.582575962362064,0.0078340345277818,0.9921659654722182,-0.0421659654722182,0.012165965472218265,137.66978394999998,0.98,0.02,1.0,True,True,WATCH,1
2026-09-20T18:05:26.312469+00:00,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-KCRRICE4-130,Rashee Rice: 130+ receiving yards,00-0039067,130.0,0.02,0.04,0.96,0.98,46.100752509798056,0.0078340345277818,0.9921659654722182,-0.0321659654722182,0.012165965472218265,372.66978395,0.98,0.02,1.0,True,True,WATCH,1
2026-09-20T18:05:26.312469+00:00,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-WASTMCLAURIN17-130,Terry McLaurin: 130+ receiving yards,00-0035659,130.0,0.02,0.05,0.95,0.98,44.936025244392056,0.0078340345277818,0.9921659654722182,-0.0421659654722182,0.012165965472218265,137.66978394999998,0.98,0.02,1.0,True,True,WATCH,1
2026-09-20T18:05:26.312469+00:00,LV@LAC,2026-09-20T20:05:00+00:00,KXNFLRECYDS-26SEP20LVLAC-LACTHARRIS9-80,Tre' Harris: 80+ receiving yards,00-0040727,80.0,0.05,0.08,0.92,0.95,27.8874705616046,0.0388931591083781,0.961106840891622,-0.0411068408916219,0.01110684089162206,117.66978395,0.95,0.02,1.0,True,True,WATCH,1
2026-09-20T18:05:26.312469+00:00,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-DALJFERGUSON87-70,Jake Ferguson: 70+ receiving yards,00-0038041,70.0,0.05,0.07,0.93,0.95,21.666840596660663,0.0388931591083781,0.961106840891622,-0.031106840891621905,0.01110684089162206,137.66978394999998,0.95,0.02,1.0,True,True,WATCH,1
2026-09-20T18:05:26.312469+00:00,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-DALRFLOURNOY19-80,Ryan Flournoy: 80+ receiving yards,00-0039410,80.0,0.05,0.09,0.91,0.95,31.824161915985883,0.0388931591083781,0.961106840891622,-0.051106840891621895,0.01110684089162206,137.66978394999998,0.95,0.02,1.0,True,True,WATCH,1
2026-09-20T18:05:26.312469+00:00,NYG@LAR,2026-09-22T00:15:00+00:00,KXNFLRECYDS-26SEP21NYGLAR-NYGMNABERS1-120,Malik Nabers: 120+ receiving yards,00-0039337,120.0,0.05,0.11,0.89,0.95,68.53074734403843,0.0388931591083781,0.961106840891622,-0.07110684089162189,0.01110684089162206,1807.66978395,0.95,0.02,1.0,True,True,WATCH,1
2026-09-20T18:05:26.312469+00:00,NYG@LAR,2026-09-22T00:15:00+00:00,KXNFLRECYDS-26SEP21NYGLAR-NYGILIKELY9-90,Isaiah Likely: 90+ receiving yards,00-0037838,90.0,0.05,0.11,0.89,0.95,43.187235969306855,0.0388931591083781,0.961106840891622,-0.07110684089162189,0.01110684089162206,1807.66978395,0.95,0.02,1.0,True,True,WATCH,1
2026-09-20T18:05:26.312469+00:00,MIA@SF,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20MIASF-MIAMWASHINGTON6-80,Malik Washington: 80+ receiving yards,00-0039880,80.0,0.05,0.08,0.92,0.95,33.279427763661936,0.0388931591083781,0.961106840891622,-0.0411068408916219,0.01110684089162206,137.66978394999998,0.95,0.02,1.0,True,True,WATCH,1
2026-09-20T18:05:26.312469+00:00,SEA@ARI,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20SEAARI-ARITMCBRIDE85-120,Trey McBride: 120+ receiving yards,00-0037744,120.0,0.05,0.09,0.91,0.95,70.9670515858787,0.0388931591083781,0.961106840891622,-0.051106840891621895,0.01110684089162206,137.66978394999998,0.95,0.02,1.0,True,True,WATCH,1
2026-09-20T18:05:26.312469+00:00,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-INDTWARREN84-90,Tyler Warren: 90+ receiving yards,00-0040128,90.0,0.05,0.09,0.91,0.95,40.46688993935705,0.0388931591083781,0.961106840891622,-0.051106840891621895,0.01110684089162206,372.66978395,0.95,0.02,1.0,True,True,WATCH,1
2026-09-20T18:05:26.312469+00:00,MIA@SF,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20MIASF-SFMEVANS5-70,Mike Evans: 70+ receiving yards,00-0031408,70.0,0.28,0.29,0.71,0.72,57.72605454092974,0.2702702702702703,0.7297297297297297,-0.019729729729729695,0.009729729729729741,137.66978394999998,0.72,0.02,1.0,True,True,WATCH,1
2026-09-20T18:05:26.312469+00:00,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-KCTTHORNTON2-60,Tyquan Thornton: 60+ receiving yards,00-0038104,60.0,0.07,0.09,0.91,0.93,18.06021187955152,0.0610138248847926,0.9389861751152074,-0.028986175115207395,0.008986175115207384,372.66978395,0.93,0.02,1.0,True,True,WATCH,1
2026-09-20T18:05:26.312469+00:00,SEA@ARI,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20SEAARI-SEAABARNER88-40,AJ Barner: 40+ receiving yards,00-0039793,40.0,0.2,0.21,0.79,0.8,23.160005582337483,0.1923076923076923,0.8076923076923077,-0.0176923076923077,0.007692307692307665,137.66978394999998,0.8,0.02,1.0,True,True,WATCH,1
2026-09-20T18:05:26.312469+00:00,LV@LAC,2026-09-20T20:05:00+00:00,KXNFLRECYDS-26SEP20LVLAC-LVMMAYER87-100,Michael Mayer: 100+ receiving yards,00-0039066,100.0,0.03,0.05,0.95,0.97,36.87514713278672,0.022858884486437,0.977141115513563,-0.027141115513563,0.007141115513563001,117.66978395,0.97,0.02,1.0,True,True,WATCH,1
2026-09-20T18:05:26.312469+00:00,MIA@SF,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20MIASF-SFMEVANS5-120,Mike Evans: 120+ receiving yards,00-0031408,120.0,0.03,0.07,0.93,0.97,57.72605454092974,0.022858884486437,0.977141115513563,-0.04714111551356301,0.007141115513563001,137.66978394999998,0.97,0.02,1.0,True,True,WATCH,1
2026-09-20T18:05:26.312469+00:00,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-KCXWORTHY1-100,Xavier Worthy: 100+ receiving yards,00-0039894,100.0,0.03,0.07,0.93,0.97,37.03578965615455,0.022858884486437,0.977141115513563,-0.04714111551356301,0.007141115513563001,372.66978395,0.97,0.02,1.0,True,True,WATCH,1
2026-09-20T18:05:26.312469+00:00,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-KCRRICE4-110,Rashee Rice: 110+ receiving yards,00-0039067,110.0,0.03,0.08,0.92,0.97,46.100752509798056,0.022858884486437,0.977141115513563,-0.057141115513563004,0.007141115513563001,372.66978395,0.97,0.02,1.0,True,True,WATCH,1
2026-09-20T18:05:26.312469+00:00,SEA@ARI,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20SEAARI-ARIMWILSON14-80,Michael Wilson: 80+ receiving yards,00-0038559,80.0,0.11,0.12,0.88,0.89,52.96788748920959,0.102890739833415,0.897109260166585,-0.017109260166584997,0.007109260166584974,137.66978394999998,0.89,0.02,1.0,True,True,WATCH,1
2026-09-20T18:05:26.312469+00:00,MIA@SF,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20MIASF-SFGKITTLE85-90,George Kittle: 90+ receiving yards,00-0033288,90.0,0.06,0.09,0.91,0.94,45.88772408860635,0.0533141210374639,0.946685878962536,-0.0366858789625361,0.006685878962536029,137.66978394999998,0.94,0.02,1.0,True,True,WATCH,1
2026-09-20T18:05:26.312469+00:00,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-WASSDIGGS3-100,Stefon Diggs: 100+ receiving yards,00-0031588,100.0,0.06,0.08,0.92,0.94,56.64215125370179,0.0533141210374639,0.946685878962536,-0.026685878962536103,0.006685878962536029,137.66978394999998,0.94,0.02,1.0,True,True,WATCH,1
2026-09-20T18:05:26.312469+00:00,LV@LAC,2026-09-20T20:05:00+00:00,KXNFLRECYDS-26SEP20LVLAC-LVJNAILOR9-100,Jalen Nailor: 100+ receiving yards,00-0037291,100.0,0.02,0.04,0.96,0.98,29.38201765969923,0.0133852140077821,0.986614785992218,-0.0266147859922179,0.006614785992217986,117.66978395,0.98,0.02,1.0,True,True,WATCH,1
2026-09-20T18:05:26.312469+00:00,LV@LAC,2026-09-20T20:05:00+00:00,KXNFLRECYDS-26SEP20LVLAC-LVMMAYER87-110,Michael Mayer: 110+ receiving yards,00-0039066,110.0,0.02,0.05,0.95,0.98,36.87514713278672,0.0133852140077821,0.986614785992218,-0.0366147859922179,0.006614785992217986,117.66978395,0.98,0.02,1.0,True,True,WATCH,1
2026-09-20T18:05:26.312469+00:00,LV@LAC,2026-09-20T20:05:00+00:00,KXNFLRECYDS-26SEP20LVLAC-LACTHARRIS9-100,Tre' Harris: 100+ receiving yards,00-0040727,100.0,0.02,0.05,0.95,0.98,27.8874705616046,0.0133852140077821,0.986614785992218,-0.0366147859922179,0.006614785992217986,117.66978395,0.98,0.02,1.0,True,True,WATCH,1
2026-09-20T18:05:26.312469+00:00,NYG@LAR,2026-09-22T00:15:00+00:00,KXNFLRECYDS-26SEP21NYGLAR-LARDADAMS17-120,Davante Adams: 120+ receiving yards,00-0031381,120.0,0.02,0.12,0.88,0.98,51.28300067176134,0.0133852140077821,0.986614785992218,-0.1066147859922179,0.006614785992217986,1807.66978395,0.98,0.02,1.0,True,True,WATCH,1
2026-09-20T18:05:26.312469+00:00,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-INDAPIERCE14-120,Alec Pierce: 120+ receiving yards,00-0037664,120.0,0.02,0.04,0.96,0.98,45.75231971726305,0.0133852140077821,0.986614785992218,-0.0266147859922179,0.006614785992217986,372.66978395,0.98,0.02,1.0,True,True,WATCH,1
2026-09-20T18:05:26.312469+00:00,MIA@SF,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20MIASF-SFDROBINSON11-100,Demarcus Robinson: 100+ receiving yards,00-0032775,100.0,0.02,0.06,0.94,0.98,31.582575962362064,0.0133852140077821,0.986614785992218,-0.0466147859922179,0.006614785992217986,137.66978394999998,0.98,0.02,1.0,True,True,WATCH,1
2026-09-20T18:05:26.312469+00:00,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-KCRRICE4-120,Rashee Rice: 120+ receiving yards,00-0039067,120.0,0.02,0.05,0.95,0.98,46.100752509798056,0.0133852140077821,0.986614785992218,-0.0366147859922179,0.006614785992217986,372.66978395,0.98,0.02,1.0,True,True,WATCH,1
2026-09-20T18:05:26.312469+00:00,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-INDTWARREN84-110,Tyler Warren: 110+ receiving yards,00-0040128,110.0,0.02,0.04,0.96,0.98,40.46688993935705,0.0133852140077821,0.986614785992218,-0.0266147859922179,0.006614785992217986,372.66978395,0.98,0.02,1.0,True,True,WATCH,1
2026-09-20T18:05:26.312469+00:00,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-WASTMCLAURIN17-120,Terry McLaurin: 120+ receiving yards,00-0035659,120.0,0.02,0.07,0.93,0.98,44.936025244392056,0.0133852140077821,0.986614785992218,-0.056614785992217906,0.006614785992217986,137.66978394999998,0.98,0.02,1.0,True,True,WATCH,1
2026-09-20T18:05:26.312469+00:00,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-KCTKELCE87-80,Travis Kelce: 80+ receiving yards,00-0030506,80.0,0.13,0.14,0.86,0.87,56.061308427247,0.125,0.875,-0.015000000000000013,0.0050000000000000044,372.66978395,0.87,0.02,1.0,True,True,WATCH,1
2026-09-20T18:05:26.312469+00:00,LV@LAC,2026-09-20T20:05:00+00:00,KXNFLRECYDS-26SEP20LVLAC-LVTTUCKER1-90,Tre Tucker: 90+ receiving yards,00-0038563,90.0,0.04,0.07,0.93,0.96,35.63034340108938,0.0360138135175135,0.9639861864824864,-0.033986186482486504,0.003986186482486387,117.66978395,0.96,0.02,1.0,True,True,WATCH,1
2026-09-20T18:05:26.312469+00:00,MIA@SF,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20MIASF-SFGKITTLE85-100,George Kittle: 100+ receiving yards,00-0033288,100.0,0.04,0.05,0.95,0.96,45.88772408860635,0.0360138135175135,0.9639861864824864,-0.0139861864824865,0.003986186482486387,137.66978394999998,0.96,0.02,1.0,True,True,WATCH,1
2026-09-20T18:05:26.312469+00:00,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-INDJDOWNS2-100,Josh Downs: 100+ receiving yards,00-0038997,100.0,0.03,0.07,0.93,0.97,39.92789654277436,0.0261011419249592,0.9738988580750408,-0.043898858075040806,0.0038988580750408675,372.66978395,0.97,0.02,1.0,True,True,WATCH,1
2026-09-20T18:05:26.312469+00:00,SEA@ARI,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20SEAARI-SEAJSMITHNJIGBA11-80,Jaxon Smith-Njigba: 80+ receiving yards,00-0038543,80.0,0.51,0.52,0.48,0.49,87.32437350790241,0.5065123010130245,0.4934876989869755,-0.01348769898697555,0.003487698986975485,137.66978394999998,0.49,0.02,1.0,True,True,WATCH,2
2026-09-20T18:05:26.312469+00:00,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-DALRFLOURNOY19-100,Ryan Flournoy: 100+ receiving yards,00-0039410,100.0,0.02,0.05,0.95,0.98,31.824161915985883,0.0172413793103448,0.9827586206896552,-0.0327586206896552,0.0027586206896552667,137.66978394999998,0.98,0.02,1.0,True,True,WATCH,1
2026-09-20T18:05:26.312469+00:00,NYG@LAR,2026-09-22T00:15:00+00:00,KXNFLRECYDS-26SEP21NYGLAR-LARCPARKINSON84-90,Colby Parkinson: 90+ receiving yards,00-0036244,90.0,0.02,0.05,0.95,0.98,22.951553709595927,0.0179487179487179,0.982051282051282,-0.032051282051282104,0.002051282051282022,1807.66978395,0.98,0.02,1.0,True,True,WATCH,1
2026-09-20T18:05:26.312469+00:00,NYG@LAR,2026-09-22T00:15:00+00:00,KXNFLRECYDS-26SEP21NYGLAR-NYGILIKELY9-110,Isaiah Likely: 110+ receiving yards,00-0037838,110.0,0.02,0.07,0.93,0.98,43.187235969306855,0.0179487179487179,0.982051282051282,-0.05205128205128211,0.002051282051282022,1807.66978395,0.98,0.02,1.0,True,True,WATCH,1
2026-09-20T18:05:26.312469+00:00,MIA@SF,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20MIASF-SFCMCCAFFREY23-90,Christian McCaffrey: 90+ receiving yards,00-0033280,90.0,0.04,0.09,0.91,0.96,37.98166608769766,0.0388931591083781,0.961106840891622,-0.051106840891621895,0.0011068408916220518,137.66978394999998,0.96,0.02,1.0,True,True,WATCH,1
2026-09-20T18:05:26.312469+00:00,MIA@SF,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20MIASF-SFMEVANS5-110,Mike Evans: 110+ receiving yards,00-0031408,110.0,0.04,0.09,0.91,0.96,57.72605454092974,0.0388931591083781,0.961106840891622,-0.051106840891621895,0.0011068408916220518,137.66978394999998,0.96,0.02,1.0,True,True,WATCH,1
2026-09-20T18:05:26.312469+00:00,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-INDJDOWNS2-90,Josh Downs: 90+ receiving yards,00-0038997,90.0,0.04,0.09,0.91,0.96,39.92789654277436,0.0388931591083781,0.961106840891622,-0.051106840891621895,0.0011068408916220518,372.66978395,0.96,0.02,1.0,True,True,WATCH,1
