captured_at,season,week,game_id,game,kickoff_utc,market_ticker,event_ticker,series_ticker,prop_family,player_key,player_name,snapshot_label,target_time_utc,quote_time_utc,quote_age_seconds,yes_bid,yes_ask,no_bid,no_ask,source,qc_status,qc_reason
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_GB_MIN,GB@MIN,2026-09-13T20:25:00+00:00,KXNFLRSHYDS-26SEP13GBMIN-MINKMURRAY1-60,KXNFLRSHYDS-26SEP13GBMIN,KXNFLRSHYDS,rushing_yards,football_player,Kyler Murray: 60+ rushing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.02,0.08,0.92,0.98,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_GB_MIN,GB@MIN,2026-09-13T20:25:00+00:00,KXNFLRSHYDS-26SEP13GBMIN-MINKMURRAY1-50,KXNFLRSHYDS-26SEP13GBMIN,KXNFLRSHYDS,rushing_yards,football_player,Kyler Murray: 50+ rushing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.02,0.13,0.87,0.98,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_GB_MIN,GB@MIN,2026-09-13T20:25:00+00:00,KXNFLRSHYDS-26SEP13GBMIN-MINKMURRAY1-40,KXNFLRSHYDS-26SEP13GBMIN,KXNFLRSHYDS,rushing_yards,football_player,Kyler Murray: 40+ rushing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.02,0.22,0.78,0.98,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_GB_MIN,GB@MIN,2026-09-13T20:25:00+00:00,KXNFLRSHYDS-26SEP13GBMIN-MINKMURRAY1-30,KXNFLRSHYDS-26SEP13GBMIN,KXNFLRSHYDS,rushing_yards,football_player,Kyler Murray: 30+ rushing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.02,0.37,0.63,0.98,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_GB_MIN,GB@MIN,2026-09-13T20:25:00+00:00,KXNFLRSHYDS-26SEP13GBMIN-MINKMURRAY1-25,KXNFLRSHYDS-26SEP13GBMIN,KXNFLRSHYDS,rushing_yards,football_player,Kyler Murray: 25+ rushing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.06,0.46,0.54,0.94,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_GB_MIN,GB@MIN,2026-09-13T20:25:00+00:00,KXNFLRSHYDS-26SEP13GBMIN-MINKMURRAY1-20,KXNFLRSHYDS-26SEP13GBMIN,KXNFLRSHYDS,rushing_yards,football_player,Kyler Murray: 20+ rushing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.34,0.57,0.43000000000000005,0.6599999999999999,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_GB_MIN,GB@MIN,2026-09-13T20:25:00+00:00,KXNFLRSHYDS-26SEP13GBMIN-MINKMURRAY1-15,KXNFLRSHYDS-26SEP13GBMIN,KXNFLRSHYDS,rushing_yards,football_player,Kyler Murray: 15+ rushing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.3,0.7,0.30000000000000004,0.7,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_GB_MIN,GB@MIN,2026-09-13T20:25:00+00:00,KXNFLRSHYDS-26SEP13GBMIN-MINKMURRAY1-10,KXNFLRSHYDS-26SEP13GBMIN,KXNFLRSHYDS,rushing_yards,football_player,Kyler Murray: 10+ rushing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.27,0.82,0.18000000000000005,0.73,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_GB_MIN,GB@MIN,2026-09-13T20:25:00+00:00,KXNFLRSHYDS-26SEP13GBMIN-MINJMASON27-90,KXNFLRSHYDS-26SEP13GBMIN,KXNFLRSHYDS,rushing_yards,football_player,Jordan Mason: 90+ rushing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.02,0.11,0.89,0.98,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_GB_MIN,GB@MIN,2026-09-13T20:25:00+00:00,KXNFLRSHYDS-26SEP13GBMIN-MINJMASON27-80,KXNFLRSHYDS-26SEP13GBMIN,KXNFLRSHYDS,rushing_yards,football_player,Jordan Mason: 80+ rushing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.02,0.16,0.84,0.98,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_GB_MIN,GB@MIN,2026-09-13T20:25:00+00:00,KXNFLRSHYDS-26SEP13GBMIN-MINJMASON27-70,KXNFLRSHYDS-26SEP13GBMIN,KXNFLRSHYDS,rushing_yards,football_player,Jordan Mason: 70+ rushing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.02,0.22,0.78,0.98,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_GB_MIN,GB@MIN,2026-09-13T20:25:00+00:00,KXNFLRSHYDS-26SEP13GBMIN-MINJMASON27-60,KXNFLRSHYDS-26SEP13GBMIN,KXNFLRSHYDS,rushing_yards,football_player,Jordan Mason: 60+ rushing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.02,0.32,0.6799999999999999,0.98,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_GB_MIN,GB@MIN,2026-09-13T20:25:00+00:00,KXNFLRSHYDS-26SEP13GBMIN-MINJMASON27-50,KXNFLRSHYDS-26SEP13GBMIN,KXNFLRSHYDS,rushing_yards,football_player,Jordan Mason: 50+ rushing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.02,0.45,0.55,0.98,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_GB_MIN,GB@MIN,2026-09-13T20:25:00+00:00,KXNFLRSHYDS-26SEP13GBMIN-MINJMASON27-45,KXNFLRSHYDS-26SEP13GBMIN,KXNFLRSHYDS,rushing_yards,football_player,Jordan Mason: 45+ rushing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.02,0.72,0.28,0.98,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_GB_MIN,GB@MIN,2026-09-13T20:25:00+00:00,KXNFLRSHYDS-26SEP13GBMIN-MINJMASON27-40,KXNFLRSHYDS-26SEP13GBMIN,KXNFLRSHYDS,rushing_yards,football_player,Jordan Mason: 40+ rushing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.02,0.59,0.41000000000000003,0.98,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_GB_MIN,GB@MIN,2026-09-13T20:25:00+00:00,KXNFLRSHYDS-26SEP13GBMIN-MINJMASON27-30,KXNFLRSHYDS-26SEP13GBMIN,KXNFLRSHYDS,rushing_yards,football_player,Jordan Mason: 30+ rushing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.02,0.73,0.27,0.98,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_GB_MIN,GB@MIN,2026-09-13T20:25:00+00:00,KXNFLRSHYDS-26SEP13GBMIN-MINJMASON27-25,KXNFLRSHYDS-26SEP13GBMIN,KXNFLRSHYDS,rushing_yards,football_player,Jordan Mason: 25+ rushing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.02,0.81,0.18999999999999995,0.98,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_GB_MIN,GB@MIN,2026-09-13T20:25:00+00:00,KXNFLRSHYDS-26SEP13GBMIN-MINJMASON27-110,KXNFLRSHYDS-26SEP13GBMIN,KXNFLRSHYDS,rushing_yards,football_player,Jordan Mason: 110+ rushing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.02,0.05,0.95,0.98,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_GB_MIN,GB@MIN,2026-09-13T20:25:00+00:00,KXNFLRSHYDS-26SEP13GBMIN-MINJMASON27-100,KXNFLRSHYDS-26SEP13GBMIN,KXNFLRSHYDS,rushing_yards,football_player,Jordan Mason: 100+ rushing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.02,0.06,0.94,0.98,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_GB_MIN,GB@MIN,2026-09-13T20:25:00+00:00,KXNFLRSHYDS-26SEP13GBMIN-MINAJONES33-80,KXNFLRSHYDS-26SEP13GBMIN,KXNFLRSHYDS,rushing_yards,football_player,Aaron Jones Sr.: 80+ rushing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.02,0.07,0.9299999999999999,0.98,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_GB_MIN,GB@MIN,2026-09-13T20:25:00+00:00,KXNFLRSHYDS-26SEP13GBMIN-MINAJONES33-70,KXNFLRSHYDS-26SEP13GBMIN,KXNFLRSHYDS,rushing_yards,football_player,Aaron Jones Sr.: 70+ rushing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.02,0.1,0.9,0.98,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_GB_MIN,GB@MIN,2026-09-13T20:25:00+00:00,KXNFLRSHYDS-26SEP13GBMIN-MINAJONES33-60,KXNFLRSHYDS-26SEP13GBMIN,KXNFLRSHYDS,rushing_yards,football_player,Aaron Jones Sr.: 60+ rushing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.02,0.14,0.86,0.98,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_GB_MIN,GB@MIN,2026-09-13T20:25:00+00:00,KXNFLRSHYDS-26SEP13GBMIN-MINAJONES33-50,KXNFLRSHYDS-26SEP13GBMIN,KXNFLRSHYDS,rushing_yards,football_player,Aaron Jones Sr.: 50+ rushing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.02,0.23,0.77,0.98,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_GB_MIN,GB@MIN,2026-09-13T20:25:00+00:00,KXNFLRSHYDS-26SEP13GBMIN-MINAJONES33-40,KXNFLRSHYDS-26SEP13GBMIN,KXNFLRSHYDS,rushing_yards,football_player,Aaron Jones Sr.: 40+ rushing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.02,0.35,0.65,0.98,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_GB_MIN,GB@MIN,2026-09-13T20:25:00+00:00,KXNFLRSHYDS-26SEP13GBMIN-MINAJONES33-30,KXNFLRSHYDS-26SEP13GBMIN,KXNFLRSHYDS,rushing_yards,football_player,Aaron Jones Sr.: 30+ rushing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.47,0.53,0.47,0.53,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_GB_MIN,GB@MIN,2026-09-13T20:25:00+00:00,KXNFLRSHYDS-26SEP13GBMIN-MINAJONES33-25,KXNFLRSHYDS-26SEP13GBMIN,KXNFLRSHYDS,rushing_yards,football_player,Aaron Jones Sr.: 25+ rushing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.35,0.64,0.36,0.65,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_GB_MIN,GB@MIN,2026-09-13T20:25:00+00:00,KXNFLRSHYDS-26SEP13GBMIN-MINAJONES33-20,KXNFLRSHYDS-26SEP13GBMIN,KXNFLRSHYDS,rushing_yards,football_player,Aaron Jones Sr.: 20+ rushing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.35,0.74,0.26,0.65,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_GB_MIN,GB@MIN,2026-09-13T20:25:00+00:00,KXNFLRSHYDS-26SEP13GBMIN-MINAJONES33-15,KXNFLRSHYDS-26SEP13GBMIN,KXNFLRSHYDS,rushing_yards,football_player,Aaron Jones Sr.: 15+ rushing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.35,0.84,0.16000000000000003,0.65,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_GB_MIN,GB@MIN,2026-09-13T20:25:00+00:00,KXNFLRSHYDS-26SEP13GBMIN-GBMLLOYD32-90,KXNFLRSHYDS-26SEP13GBMIN,KXNFLRSHYDS,rushing_yards,football_player,MarShawn Lloyd: 90+ rushing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.02,0.15,0.85,0.98,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_GB_MIN,GB@MIN,2026-09-13T20:25:00+00:00,KXNFLRSHYDS-26SEP13GBMIN-GBMLLOYD32-80,KXNFLRSHYDS-26SEP13GBMIN,KXNFLRSHYDS,rushing_yards,football_player,MarShawn Lloyd: 80+ rushing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.02,0.22,0.78,0.98,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_GB_MIN,GB@MIN,2026-09-13T20:25:00+00:00,KXNFLRSHYDS-26SEP13GBMIN-GBMLLOYD32-70,KXNFLRSHYDS-26SEP13GBMIN,KXNFLRSHYDS,rushing_yards,football_player,MarShawn Lloyd: 70+ rushing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.02,0.31,0.69,0.98,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_GB_MIN,GB@MIN,2026-09-13T20:25:00+00:00,KXNFLRSHYDS-26SEP13GBMIN-GBMLLOYD32-60,KXNFLRSHYDS-26SEP13GBMIN,KXNFLRSHYDS,rushing_yards,football_player,MarShawn Lloyd: 60+ rushing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.02,0.41,0.5900000000000001,0.98,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_GB_MIN,GB@MIN,2026-09-13T20:25:00+00:00,KXNFLRSHYDS-26SEP13GBMIN-GBMLLOYD32-50,KXNFLRSHYDS-26SEP13GBMIN,KXNFLRSHYDS,rushing_yards,football_player,MarShawn Lloyd: 50+ rushing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.31,0.54,0.45999999999999996,0.69,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_GB_MIN,GB@MIN,2026-09-13T20:25:00+00:00,KXNFLRSHYDS-26SEP13GBMIN-GBMLLOYD32-40,KXNFLRSHYDS-26SEP13GBMIN,KXNFLRSHYDS,rushing_yards,football_player,MarShawn Lloyd: 40+ rushing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.19,0.69,0.31000000000000005,0.81,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_GB_MIN,GB@MIN,2026-09-13T20:25:00+00:00,KXNFLRSHYDS-26SEP13GBMIN-GBMLLOYD32-30,KXNFLRSHYDS-26SEP13GBMIN,KXNFLRSHYDS,rushing_yards,football_player,MarShawn Lloyd: 30+ rushing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.28,0.82,0.18000000000000005,0.72,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_GB_MIN,GB@MIN,2026-09-13T20:25:00+00:00,KXNFLRSHYDS-26SEP13GBMIN-GBMLLOYD32-25,KXNFLRSHYDS-26SEP13GBMIN,KXNFLRSHYDS,rushing_yards,football_player,MarShawn Lloyd: 25+ rushing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.28,0.88,0.12,0.72,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_GB_MIN,GB@MIN,2026-09-13T20:25:00+00:00,KXNFLRSHYDS-26SEP13GBMIN-GBMLLOYD32-120,KXNFLRSHYDS-26SEP13GBMIN,KXNFLRSHYDS,rushing_yards,football_player,MarShawn Lloyd: 120+ rushing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.02,0.04,0.96,0.98,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_GB_MIN,GB@MIN,2026-09-13T20:25:00+00:00,KXNFLRSHYDS-26SEP13GBMIN-GBMLLOYD32-110,KXNFLRSHYDS-26SEP13GBMIN,KXNFLRSHYDS,rushing_yards,football_player,MarShawn Lloyd: 110+ rushing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.02,0.08,0.92,0.98,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_GB_MIN,GB@MIN,2026-09-13T20:25:00+00:00,KXNFLRSHYDS-26SEP13GBMIN-GBMLLOYD32-100,KXNFLRSHYDS-26SEP13GBMIN,KXNFLRSHYDS,rushing_yards,football_player,MarShawn Lloyd: 100+ rushing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.02,0.11,0.89,0.98,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_GB_MIN,GB@MIN,2026-09-13T20:25:00+00:00,KXNFLRSHYDS-26SEP13GBMIN-GBJLOVE10-40,KXNFLRSHYDS-26SEP13GBMIN,KXNFLRSHYDS,rushing_yards,football_player,Jordan Love: 40+ rushing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.02,0.06,0.94,0.98,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_GB_MIN,GB@MIN,2026-09-13T20:25:00+00:00,KXNFLRSHYDS-26SEP13GBMIN-GBJLOVE10-30,KXNFLRSHYDS-26SEP13GBMIN,KXNFLRSHYDS,rushing_yards,football_player,Jordan Love: 30+ rushing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.02,0.12,0.88,0.98,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_GB_MIN,GB@MIN,2026-09-13T20:25:00+00:00,KXNFLRSHYDS-26SEP13GBMIN-GBJLOVE10-25,KXNFLRSHYDS-26SEP13GBMIN,KXNFLRSHYDS,rushing_yards,football_player,Jordan Love: 25+ rushing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.02,0.17,0.83,0.98,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_GB_MIN,GB@MIN,2026-09-13T20:25:00+00:00,KXNFLRSHYDS-26SEP13GBMIN-GBJLOVE10-20,KXNFLRSHYDS-26SEP13GBMIN,KXNFLRSHYDS,rushing_yards,football_player,Jordan Love: 20+ rushing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.02,0.26,0.74,0.98,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_GB_MIN,GB@MIN,2026-09-13T20:25:00+00:00,KXNFLRSHYDS-26SEP13GBMIN-GBJLOVE10-15,KXNFLRSHYDS-26SEP13GBMIN,KXNFLRSHYDS,rushing_yards,football_player,Jordan Love: 15+ rushing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.02,0.39,0.61,0.98,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_GB_MIN,GB@MIN,2026-09-13T20:25:00+00:00,KXNFLRSHYDS-26SEP13GBMIN-GBJLOVE10-10,KXNFLRSHYDS-26SEP13GBMIN,KXNFLRSHYDS,rushing_yards,football_player,Jordan Love: 10+ rushing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.49,0.53,0.47,0.51,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_ARI_LAC,ARI@LAC,2026-09-13T20:25:00+00:00,KXNFLRSHYDS-26SEP13ARILAC-LACOHAMPTON8-90,KXNFLRSHYDS-26SEP13ARILAC,KXNFLRSHYDS,rushing_yards,football_player,Omarion Hampton: 90+ rushing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.02,0.28,0.72,0.98,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_ARI_LAC,ARI@LAC,2026-09-13T20:25:00+00:00,KXNFLRSHYDS-26SEP13ARILAC-LACOHAMPTON8-80,KXNFLRSHYDS-26SEP13ARILAC,KXNFLRSHYDS,rushing_yards,football_player,Omarion Hampton: 80+ rushing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.02,0.37,0.63,0.98,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_ARI_LAC,ARI@LAC,2026-09-13T20:25:00+00:00,KXNFLRSHYDS-26SEP13ARILAC-LACOHAMPTON8-70,KXNFLRSHYDS-26SEP13ARILAC,KXNFLRSHYDS,rushing_yards,football_player,Omarion Hampton: 70+ rushing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.02,0.48,0.52,0.98,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_ARI_LAC,ARI@LAC,2026-09-13T20:25:00+00:00,KXNFLRSHYDS-26SEP13ARILAC-LACOHAMPTON8-60,KXNFLRSHYDS-26SEP13ARILAC,KXNFLRSHYDS,rushing_yards,football_player,Omarion Hampton: 60+ rushing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.28,0.61,0.39,0.72,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_ARI_LAC,ARI@LAC,2026-09-13T20:25:00+00:00,KXNFLRSHYDS-26SEP13ARILAC-LACOHAMPTON8-50,KXNFLRSHYDS-26SEP13ARILAC,KXNFLRSHYDS,rushing_yards,football_player,Omarion Hampton: 50+ rushing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.27,0.73,0.27,0.73,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_ARI_LAC,ARI@LAC,2026-09-13T20:25:00+00:00,KXNFLRSHYDS-26SEP13ARILAC-LACOHAMPTON8-40,KXNFLRSHYDS-26SEP13ARILAC,KXNFLRSHYDS,rushing_yards,football_player,Omarion Hampton: 40+ rushing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.26,0.84,0.16000000000000003,0.74,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_ARI_LAC,ARI@LAC,2026-09-13T20:25:00+00:00,KXNFLRSHYDS-26SEP13ARILAC-LACOHAMPTON8-140,KXNFLRSHYDS-26SEP13ARILAC,KXNFLRSHYDS,rushing_yards,football_player,Omarion Hampton: 140+ rushing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.02,0.07,0.9299999999999999,0.98,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_ARI_LAC,ARI@LAC,2026-09-13T20:25:00+00:00,KXNFLRSHYDS-26SEP13ARILAC-LACOHAMPTON8-130,KXNFLRSHYDS-26SEP13ARILAC,KXNFLRSHYDS,rushing_yards,football_player,Omarion Hampton: 130+ rushing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.02,0.09,0.91,0.98,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_ARI_LAC,ARI@LAC,2026-09-13T20:25:00+00:00,KXNFLRSHYDS-26SEP13ARILAC-LACOHAMPTON8-120,KXNFLRSHYDS-26SEP13ARILAC,KXNFLRSHYDS,rushing_yards,football_player,Omarion Hampton: 120+ rushing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.02,0.12,0.88,0.98,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_ARI_LAC,ARI@LAC,2026-09-13T20:25:00+00:00,KXNFLRSHYDS-26SEP13ARILAC-LACOHAMPTON8-110,KXNFLRSHYDS-26SEP13ARILAC,KXNFLRSHYDS,rushing_yards,football_player,Omarion Hampton: 110+ rushing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.02,0.15,0.85,0.98,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_ARI_LAC,ARI@LAC,2026-09-13T20:25:00+00:00,KXNFLRSHYDS-26SEP13ARILAC-LACOHAMPTON8-100,KXNFLRSHYDS-26SEP13ARILAC,KXNFLRSHYDS,rushing_yards,football_player,Omarion Hampton: 100+ rushing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.02,0.22,0.78,0.98,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_BUF_HOU,BUF@HOU,2026-09-13T17:00:00+00:00,KXNFLRSHYDS-26SEP13BUFHOU-HOUDMONTGOMERY32-90,KXNFLRSHYDS-26SEP13BUFHOU,KXNFLRSHYDS,rushing_yards,football_player,David Montgomery: 90+ rushing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.02,0.18,0.8200000000000001,0.98,market_object,PASS,
