updated_at,season,week,game_id,game,kickoff_utc,market_ticker,event_ticker,series_ticker,prop_family,player_key,player_name,yes_bid,yes_ask,no_bid,no_ask,qc_status,qc_reason,source,observation_status
2026-09-08T15:13:42.313845+00:00,2026,1,2026_01_NYJ_TEN,NYJ@TEN,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13NYJTEN-NYJGWILSON5-8,KXNFLREC-26SEP13NYJTEN,KXNFLREC,receptions,NYJGWILSON5,Garrett Wilson: 8+ receptions,0.08,0.24,0.76,0.92,PASS,,market_object,OBSERVED
2026-09-08T15:13:42.313845+00:00,2026,1,2026_01_NYJ_TEN,NYJ@TEN,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13NYJTEN-NYJGWILSON5-7,KXNFLREC-26SEP13NYJTEN,KXNFLREC,receptions,NYJGWILSON5,Garrett Wilson: 7+ receptions,0.2,0.36,0.64,0.8,PASS,,market_object,OBSERVED
2026-09-08T15:13:42.313845+00:00,2026,1,2026_01_NYJ_TEN,NYJ@TEN,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13NYJTEN-NYJGWILSON5-6,KXNFLREC-26SEP13NYJTEN,KXNFLREC,receptions,NYJGWILSON5,Garrett Wilson: 6+ receptions,0.49,0.5,0.5,0.51,PASS,,market_object,OBSERVED
2026-09-08T15:13:42.313845+00:00,2026,1,2026_01_NYJ_TEN,NYJ@TEN,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13NYJTEN-NYJGWILSON5-5,KXNFLREC-26SEP13NYJTEN,KXNFLREC,receptions,NYJGWILSON5,Garrett Wilson: 5+ receptions,0.51,0.67,0.32999999999999996,0.49,PASS,,market_object,OBSERVED
2026-09-08T15:13:42.313845+00:00,2026,1,2026_01_NYJ_TEN,NYJ@TEN,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13NYJTEN-NYJGWILSON5-4,KXNFLREC-26SEP13NYJTEN,KXNFLREC,receptions,NYJGWILSON5,Garrett Wilson: 4+ receptions,0.67,0.81,0.18999999999999995,0.32999999999999996,PASS,,market_object,OBSERVED
2026-09-08T15:13:42.313845+00:00,2026,1,2026_01_NYJ_TEN,NYJ@TEN,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13NYJTEN-NYJGWILSON5-3,KXNFLREC-26SEP13NYJTEN,KXNFLREC,receptions,NYJGWILSON5,Garrett Wilson: 3+ receptions,0.02,0.94,0.06000000000000005,0.98,PASS,,market_object,OBSERVED
2026-09-08T15:13:42.313845+00:00,2026,1,2026_01_NYJ_TEN,NYJ@TEN,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13NYJTEN-NYJGWILSON5-12,KXNFLREC-26SEP13NYJTEN,KXNFLREC,receptions,NYJGWILSON5,Garrett Wilson: 12+ receptions,0.0,0.04,0.96,1.0,PASS,,market_object,OBSERVED
2026-09-08T15:13:42.313845+00:00,2026,1,2026_01_NYJ_TEN,NYJ@TEN,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13NYJTEN-NYJGWILSON5-11,KXNFLREC-26SEP13NYJTEN,KXNFLREC,receptions,NYJGWILSON5,Garrett Wilson: 11+ receptions,0.0,0.06,0.94,1.0,PASS,,market_object,OBSERVED
2026-09-08T15:13:42.313845+00:00,2026,1,2026_01_NYJ_TEN,NYJ@TEN,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13NYJTEN-NYJGWILSON5-10,KXNFLREC-26SEP13NYJTEN,KXNFLREC,receptions,NYJGWILSON5,Garrett Wilson: 10+ receptions,0.0,0.1,0.9,1.0,PASS,,market_object,OBSERVED
2026-09-08T15:13:42.313845+00:00,2026,1,2026_01_TB_CIN,TB@CIN,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13TBCIN-TBBIRVING7-3,KXNFLREC-26SEP13TBCIN,KXNFLREC,receptions,TBBIRVING7,Bucky Irving: 3+ receptions,0.36,0.38,0.62,0.64,PASS,,market_object,OBSERVED
2026-09-08T15:13:42.313845+00:00,2026,1,2026_01_TB_CIN,TB@CIN,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13TBCIN-CINCBROWN30-9,KXNFLREC-26SEP13TBCIN,KXNFLREC,receptions,CINCBROWN30,Chase Brown: 9+ receptions,0.0,0.04,0.96,1.0,PASS,,market_object,OBSERVED
2026-09-08T15:13:42.313845+00:00,2026,1,2026_01_TB_CIN,TB@CIN,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13TBCIN-CINCBROWN30-8,KXNFLREC-26SEP13TBCIN,KXNFLREC,receptions,CINCBROWN30,Chase Brown: 8+ receptions,0.0,0.07,0.9299999999999999,1.0,PASS,,market_object,OBSERVED
2026-09-08T15:13:42.313845+00:00,2026,1,2026_01_TB_CIN,TB@CIN,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13TBCIN-CINCBROWN30-7,KXNFLREC-26SEP13TBCIN,KXNFLREC,receptions,CINCBROWN30,Chase Brown: 7+ receptions,0.0,0.12,0.88,1.0,PASS,,market_object,OBSERVED
2026-09-08T15:13:42.313845+00:00,2026,1,2026_01_TB_CIN,TB@CIN,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13TBCIN-CINCBROWN30-6,KXNFLREC-26SEP13TBCIN,KXNFLREC,receptions,CINCBROWN30,Chase Brown: 6+ receptions,0.03,0.21,0.79,0.97,PASS,,market_object,OBSERVED
2026-09-08T15:13:42.313845+00:00,2026,1,2026_01_TB_CIN,TB@CIN,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13TBCIN-CINCBROWN30-5,KXNFLREC-26SEP13TBCIN,KXNFLREC,receptions,CINCBROWN30,Chase Brown: 5+ receptions,0.17,0.34,0.6599999999999999,0.83,PASS,,market_object,OBSERVED
2026-09-08T15:13:42.313845+00:00,2026,1,2026_01_TB_CIN,TB@CIN,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13TBCIN-CINCBROWN30-4,KXNFLREC-26SEP13TBCIN,KXNFLREC,receptions,CINCBROWN30,Chase Brown: 4+ receptions,0.47,0.5,0.5,0.53,PASS,,market_object,OBSERVED
2026-09-08T15:13:42.313845+00:00,2026,1,2026_01_TB_CIN,TB@CIN,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13TBCIN-CINCBROWN30-3,KXNFLREC-26SEP13TBCIN,KXNFLREC,receptions,CINCBROWN30,Chase Brown: 3+ receptions,0.57,0.71,0.29000000000000004,0.43000000000000005,PASS,,market_object,OBSERVED
2026-09-08T15:13:42.313845+00:00,2026,1,2026_01_TB_CIN,TB@CIN,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13TBCIN-CINCBROWN30-2,KXNFLREC-26SEP13TBCIN,KXNFLREC,receptions,CINCBROWN30,Chase Brown: 2+ receptions,0.02,0.88,0.12,0.98,PASS,,market_object,OBSERVED
2026-09-08T15:13:42.313845+00:00,2026,1,2026_01_ATL_PIT,ATL@PIT,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13ATLPIT-PITPFREIERMUTH88-8,KXNFLREC-26SEP13ATLPIT,KXNFLREC,receptions,PITPFREIERMUTH88,Pat Freiermuth: 8+ receptions,0.0,0.04,0.96,1.0,PASS,,market_object,OBSERVED
2026-09-08T15:13:42.313845+00:00,2026,1,2026_01_ATL_PIT,ATL@PIT,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13ATLPIT-PITPFREIERMUTH88-7,KXNFLREC-26SEP13ATLPIT,KXNFLREC,receptions,PITPFREIERMUTH88,Pat Freiermuth: 7+ receptions,0.0,0.05,0.95,1.0,PASS,,market_object,OBSERVED
2026-09-08T15:13:42.313845+00:00,2026,1,2026_01_ATL_PIT,ATL@PIT,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13ATLPIT-PITPFREIERMUTH88-6,KXNFLREC-26SEP13ATLPIT,KXNFLREC,receptions,PITPFREIERMUTH88,Pat Freiermuth: 6+ receptions,0.0,0.09,0.91,1.0,PASS,,market_object,OBSERVED
2026-09-08T15:13:42.313845+00:00,2026,1,2026_01_ATL_PIT,ATL@PIT,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13ATLPIT-PITPFREIERMUTH88-5,KXNFLREC-26SEP13ATLPIT,KXNFLREC,receptions,PITPFREIERMUTH88,Pat Freiermuth: 5+ receptions,0.02,0.17,0.83,0.98,PASS,,market_object,OBSERVED
2026-09-08T15:13:42.313845+00:00,2026,1,2026_01_ATL_PIT,ATL@PIT,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13ATLPIT-PITPFREIERMUTH88-4,KXNFLREC-26SEP13ATLPIT,KXNFLREC,receptions,PITPFREIERMUTH88,Pat Freiermuth: 4+ receptions,0.17,0.33,0.6699999999999999,0.83,PASS,,market_object,OBSERVED
2026-09-08T15:13:42.313845+00:00,2026,1,2026_01_ATL_PIT,ATL@PIT,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13ATLPIT-PITPFREIERMUTH88-3,KXNFLREC-26SEP13ATLPIT,KXNFLREC,receptions,PITPFREIERMUTH88,Pat Freiermuth: 3+ receptions,0.51,0.53,0.47,0.49,PASS,,market_object,OBSERVED
2026-09-08T15:13:42.313845+00:00,2026,1,2026_01_ATL_PIT,ATL@PIT,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13ATLPIT-PITPFREIERMUTH88-2,KXNFLREC-26SEP13ATLPIT,KXNFLREC,receptions,PITPFREIERMUTH88,Pat Freiermuth: 2+ receptions,0.02,0.77,0.22999999999999998,0.98,PASS,,market_object,OBSERVED
2026-09-08T15:13:42.313845+00:00,2026,1,2026_01_ATL_PIT,ATL@PIT,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13ATLPIT-PITJWARREN30-7,KXNFLREC-26SEP13ATLPIT,KXNFLREC,receptions,PITJWARREN30,Jaylen Warren: 7+ receptions,0.0,0.06,0.94,1.0,PASS,,market_object,OBSERVED
2026-09-08T15:13:42.313845+00:00,2026,1,2026_01_ATL_PIT,ATL@PIT,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13ATLPIT-PITJWARREN30-6,KXNFLREC-26SEP13ATLPIT,KXNFLREC,receptions,PITJWARREN30,Jaylen Warren: 6+ receptions,0.0,0.1,0.9,1.0,PASS,,market_object,OBSERVED
2026-09-08T15:13:42.313845+00:00,2026,1,2026_01_ATL_PIT,ATL@PIT,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13ATLPIT-PITJWARREN30-5,KXNFLREC-26SEP13ATLPIT,KXNFLREC,receptions,PITJWARREN30,Jaylen Warren: 5+ receptions,0.0,0.17,0.83,1.0,PASS,,market_object,OBSERVED
2026-09-08T15:13:42.313845+00:00,2026,1,2026_01_ATL_PIT,ATL@PIT,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13ATLPIT-PITJWARREN30-4,KXNFLREC-26SEP13ATLPIT,KXNFLREC,receptions,PITJWARREN30,Jaylen Warren: 4+ receptions,0.13,0.32,0.6799999999999999,0.87,PASS,,market_object,OBSERVED
2026-09-08T15:13:42.313845+00:00,2026,1,2026_01_ATL_PIT,ATL@PIT,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13ATLPIT-PITJWARREN30-3,KXNFLREC-26SEP13ATLPIT,KXNFLREC,receptions,PITJWARREN30,Jaylen Warren: 3+ receptions,0.5,0.51,0.49,0.5,PASS,,market_object,OBSERVED
2026-09-08T15:13:42.313845+00:00,2026,1,2026_01_ATL_PIT,ATL@PIT,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13ATLPIT-PITJWARREN30-2,KXNFLREC-26SEP13ATLPIT,KXNFLREC,receptions,PITJWARREN30,Jaylen Warren: 2+ receptions,0.02,0.74,0.26,0.98,PASS,,market_object,OBSERVED
2026-09-08T15:13:42.313845+00:00,2026,1,2026_01_ATL_PIT,ATL@PIT,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13ATLPIT-ATLKPITTS8-9,KXNFLREC-26SEP13ATLPIT,KXNFLREC,receptions,ATLKPITTS8,Kyle Pitts Sr.: 9+ receptions,0.0,0.06,0.94,1.0,PASS,,market_object,OBSERVED
2026-09-08T15:13:42.313845+00:00,2026,1,2026_01_ATL_PIT,ATL@PIT,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13ATLPIT-ATLKPITTS8-8,KXNFLREC-26SEP13ATLPIT,KXNFLREC,receptions,ATLKPITTS8,Kyle Pitts Sr.: 8+ receptions,0.0,0.1,0.9,1.0,PASS,,market_object,OBSERVED
2026-09-08T15:13:42.313845+00:00,2026,1,2026_01_ATL_PIT,ATL@PIT,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13ATLPIT-ATLKPITTS8-7,KXNFLREC-26SEP13ATLPIT,KXNFLREC,receptions,ATLKPITTS8,Kyle Pitts Sr.: 7+ receptions,0.02,0.17,0.83,0.98,PASS,,market_object,OBSERVED
2026-09-08T15:13:42.313845+00:00,2026,1,2026_01_ATL_PIT,ATL@PIT,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13ATLPIT-ATLKPITTS8-6,KXNFLREC-26SEP13ATLPIT,KXNFLREC,receptions,ATLKPITTS8,Kyle Pitts Sr.: 6+ receptions,0.14,0.29,0.71,0.86,PASS,,market_object,OBSERVED
2026-09-08T15:13:42.313845+00:00,2026,1,2026_01_ATL_PIT,ATL@PIT,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13ATLPIT-ATLKPITTS8-5,KXNFLREC-26SEP13ATLPIT,KXNFLREC,receptions,ATLKPITTS8,Kyle Pitts Sr.: 5+ receptions,0.43,0.44,0.56,0.5700000000000001,PASS,,market_object,OBSERVED
2026-09-08T15:13:42.313845+00:00,2026,1,2026_01_ATL_PIT,ATL@PIT,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13ATLPIT-ATLKPITTS8-4,KXNFLREC-26SEP13ATLPIT,KXNFLREC,receptions,ATLKPITTS8,Kyle Pitts Sr.: 4+ receptions,0.49,0.63,0.37,0.51,PASS,,market_object,OBSERVED
2026-09-08T15:13:42.313845+00:00,2026,1,2026_01_ATL_PIT,ATL@PIT,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13ATLPIT-ATLKPITTS8-3,KXNFLREC-26SEP13ATLPIT,KXNFLREC,receptions,ATLKPITTS8,Kyle Pitts Sr.: 3+ receptions,0.66,0.81,0.18999999999999995,0.33999999999999997,PASS,,market_object,OBSERVED
2026-09-08T15:13:42.313845+00:00,2026,1,2026_01_ATL_PIT,ATL@PIT,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13ATLPIT-ATLKPITTS8-2,KXNFLREC-26SEP13ATLPIT,KXNFLREC,receptions,ATLKPITTS8,Kyle Pitts Sr.: 2+ receptions,0.02,0.95,0.050000000000000044,0.98,PASS,,market_object,OBSERVED
2026-09-08T15:13:42.313845+00:00,2026,1,2026_01_ATL_PIT,ATL@PIT,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13ATLPIT-ATLKPITTS8-10,KXNFLREC-26SEP13ATLPIT,KXNFLREC,receptions,ATLKPITTS8,Kyle Pitts Sr.: 10+ receptions,0.0,0.04,0.96,1.0,PASS,,market_object,OBSERVED
2026-09-08T15:13:42.313845+00:00,2026,1,2026_01_ATL_PIT,ATL@PIT,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13ATLPIT-ATLDLONDON5-9,KXNFLREC-26SEP13ATLPIT,KXNFLREC,receptions,ATLDLONDON5,Drake London: 9+ receptions,0.0,0.15,0.85,1.0,PASS,,market_object,OBSERVED
2026-09-08T15:13:42.313845+00:00,2026,1,2026_01_ATL_PIT,ATL@PIT,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13ATLPIT-ATLDLONDON5-8,KXNFLREC-26SEP13ATLPIT,KXNFLREC,receptions,ATLDLONDON5,Drake London: 8+ receptions,0.09,0.24,0.76,0.91,PASS,,market_object,OBSERVED
2026-09-08T15:13:42.313845+00:00,2026,1,2026_01_ATL_PIT,ATL@PIT,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13ATLPIT-ATLDLONDON5-7,KXNFLREC-26SEP13ATLPIT,KXNFLREC,receptions,ATLDLONDON5,Drake London: 7+ receptions,0.22,0.36,0.64,0.78,PASS,,market_object,OBSERVED
2026-09-08T15:13:42.313845+00:00,2026,1,2026_01_ATL_PIT,ATL@PIT,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13ATLPIT-ATLDLONDON5-6,KXNFLREC-26SEP13ATLPIT,KXNFLREC,receptions,ATLDLONDON5,Drake London: 6+ receptions,0.49,0.5,0.5,0.51,PASS,,market_object,OBSERVED
2026-09-08T15:13:42.313845+00:00,2026,1,2026_01_ATL_PIT,ATL@PIT,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13ATLPIT-ATLDLONDON5-5,KXNFLREC-26SEP13ATLPIT,KXNFLREC,receptions,ATLDLONDON5,Drake London: 5+ receptions,0.53,0.67,0.32999999999999996,0.47,PASS,,market_object,OBSERVED
2026-09-08T15:13:42.313845+00:00,2026,1,2026_01_ATL_PIT,ATL@PIT,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13ATLPIT-ATLDLONDON5-4,KXNFLREC-26SEP13ATLPIT,KXNFLREC,receptions,ATLDLONDON5,Drake London: 4+ receptions,0.67,0.81,0.18999999999999995,0.32999999999999996,PASS,,market_object,OBSERVED
2026-09-08T15:13:42.313845+00:00,2026,1,2026_01_ATL_PIT,ATL@PIT,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13ATLPIT-ATLDLONDON5-3,KXNFLREC-26SEP13ATLPIT,KXNFLREC,receptions,ATLDLONDON5,Drake London: 3+ receptions,0.02,0.92,0.07999999999999996,0.98,PASS,,market_object,OBSERVED
2026-09-08T15:13:42.313845+00:00,2026,1,2026_01_ATL_PIT,ATL@PIT,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13ATLPIT-ATLDLONDON5-12,KXNFLREC-26SEP13ATLPIT,KXNFLREC,receptions,ATLDLONDON5,Drake London: 12+ receptions,0.0,0.04,0.96,1.0,PASS,,market_object,OBSERVED
2026-09-08T15:13:42.313845+00:00,2026,1,2026_01_ATL_PIT,ATL@PIT,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13ATLPIT-ATLDLONDON5-11,KXNFLREC-26SEP13ATLPIT,KXNFLREC,receptions,ATLDLONDON5,Drake London: 11+ receptions,0.0,0.06,0.94,1.0,PASS,,market_object,OBSERVED
2026-09-08T15:13:42.313845+00:00,2026,1,2026_01_ATL_PIT,ATL@PIT,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13ATLPIT-ATLDLONDON5-10,KXNFLREC-26SEP13ATLPIT,KXNFLREC,receptions,ATLDLONDON5,Drake London: 10+ receptions,0.0,0.09,0.91,1.0,PASS,,market_object,OBSERVED
2026-09-08T15:13:42.313845+00:00,2026,1,2026_01_ATL_PIT,ATL@PIT,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13ATLPIT-ATLBROBINSON7-9,KXNFLREC-26SEP13ATLPIT,KXNFLREC,receptions,ATLBROBINSON7,Bijan Robinson: 9+ receptions,0.0,0.07,0.9299999999999999,1.0,PASS,,market_object,OBSERVED
2026-09-08T15:13:42.313845+00:00,2026,1,2026_01_ATL_PIT,ATL@PIT,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13ATLPIT-ATLBROBINSON7-8,KXNFLREC-26SEP13ATLPIT,KXNFLREC,receptions,ATLBROBINSON7,Bijan Robinson: 8+ receptions,0.0,0.11,0.89,1.0,PASS,,market_object,OBSERVED
2026-09-08T15:13:42.313845+00:00,2026,1,2026_01_ATL_PIT,ATL@PIT,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13ATLPIT-ATLBROBINSON7-7,KXNFLREC-26SEP13ATLPIT,KXNFLREC,receptions,ATLBROBINSON7,Bijan Robinson: 7+ receptions,0.03,0.19,0.81,0.97,PASS,,market_object,OBSERVED
2026-09-08T15:13:42.313845+00:00,2026,1,2026_01_ATL_PIT,ATL@PIT,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13ATLPIT-ATLBROBINSON7-6,KXNFLREC-26SEP13ATLPIT,KXNFLREC,receptions,ATLBROBINSON7,Bijan Robinson: 6+ receptions,0.15,0.3,0.7,0.85,PASS,,market_object,OBSERVED
2026-09-08T15:13:42.313845+00:00,2026,1,2026_01_ATL_PIT,ATL@PIT,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13ATLPIT-ATLBROBINSON7-5,KXNFLREC-26SEP13ATLPIT,KXNFLREC,receptions,ATLBROBINSON7,Bijan Robinson: 5+ receptions,0.43,0.47,0.53,0.5700000000000001,PASS,,market_object,OBSERVED
2026-09-08T15:13:42.313845+00:00,2026,1,2026_01_ATL_PIT,ATL@PIT,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13ATLPIT-ATLBROBINSON7-4,KXNFLREC-26SEP13ATLPIT,KXNFLREC,receptions,ATLBROBINSON7,Bijan Robinson: 4+ receptions,0.51,0.65,0.35,0.49,PASS,,market_object,OBSERVED
2026-09-08T15:13:42.313845+00:00,2026,1,2026_01_ATL_PIT,ATL@PIT,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13ATLPIT-ATLBROBINSON7-3,KXNFLREC-26SEP13ATLPIT,KXNFLREC,receptions,ATLBROBINSON7,Bijan Robinson: 3+ receptions,0.68,0.82,0.18000000000000005,0.31999999999999995,PASS,,market_object,OBSERVED
2026-09-08T15:13:42.313845+00:00,2026,1,2026_01_ATL_PIT,ATL@PIT,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13ATLPIT-ATLBROBINSON7-2,KXNFLREC-26SEP13ATLPIT,KXNFLREC,receptions,ATLBROBINSON7,Bijan Robinson: 2+ receptions,0.02,0.95,0.050000000000000044,0.98,PASS,,market_object,OBSERVED
2026-09-08T15:13:42.313845+00:00,2026,1,2026_01_ATL_PIT,ATL@PIT,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13ATLPIT-ATLBROBINSON7-10,KXNFLREC-26SEP13ATLPIT,KXNFLREC,receptions,ATLBROBINSON7,Bijan Robinson: 10+ receptions,0.0,0.04,0.96,1.0,PASS,,market_object,OBSERVED
2026-09-08T15:13:42.313845+00:00,2026,1,2026_01_BAL_IND,BAL@IND,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13BALIND-BALMANDREWS89-9,KXNFLREC-26SEP13BALIND,KXNFLREC,receptions,BALMANDREWS89,Mark Andrews: 9+ receptions,0.0,0.04,0.96,1.0,PASS,,market_object,OBSERVED
2026-09-08T15:13:42.313845+00:00,2026,1,2026_01_BAL_IND,BAL@IND,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13BALIND-BALMANDREWS89-8,KXNFLREC-26SEP13BALIND,KXNFLREC,receptions,BALMANDREWS89,Mark Andrews: 8+ receptions,0.0,0.06,0.94,1.0,PASS,,market_object,OBSERVED
2026-09-08T15:13:42.313845+00:00,2026,1,2026_01_BAL_IND,BAL@IND,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13BALIND-BALMANDREWS89-7,KXNFLREC-26SEP13BALIND,KXNFLREC,receptions,BALMANDREWS89,Mark Andrews: 7+ receptions,0.0,0.1,0.9,1.0,PASS,,market_object,OBSERVED
2026-09-08T15:13:42.313845+00:00,2026,1,2026_01_BAL_IND,BAL@IND,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13BALIND-BALMANDREWS89-6,KXNFLREC-26SEP13BALIND,KXNFLREC,receptions,BALMANDREWS89,Mark Andrews: 6+ receptions,0.01,0.15,0.85,0.99,PASS,,market_object,OBSERVED
2026-09-08T15:13:42.313845+00:00,2026,1,2026_01_BAL_IND,BAL@IND,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13BALIND-BALMANDREWS89-5,KXNFLREC-26SEP13BALIND,KXNFLREC,receptions,BALMANDREWS89,Mark Andrews: 5+ receptions,0.11,0.29,0.71,0.89,PASS,,market_object,OBSERVED
2026-09-08T15:13:42.313845+00:00,2026,1,2026_01_BAL_IND,BAL@IND,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13BALIND-BALMANDREWS89-4,KXNFLREC-26SEP13BALIND,KXNFLREC,receptions,BALMANDREWS89,Mark Andrews: 4+ receptions,0.43,0.44,0.56,0.5700000000000001,PASS,,market_object,OBSERVED
2026-09-08T15:13:42.313845+00:00,2026,1,2026_01_BAL_IND,BAL@IND,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13BALIND-BALMANDREWS89-3,KXNFLREC-26SEP13BALIND,KXNFLREC,receptions,BALMANDREWS89,Mark Andrews: 3+ receptions,0.5,0.67,0.32999999999999996,0.5,PASS,,market_object,OBSERVED
2026-09-08T15:13:42.313845+00:00,2026,1,2026_01_BAL_IND,BAL@IND,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13BALIND-BALMANDREWS89-2,KXNFLREC-26SEP13BALIND,KXNFLREC,receptions,BALMANDREWS89,Mark Andrews: 2+ receptions,0.02,0.87,0.13,0.98,PASS,,market_object,OBSERVED
2026-09-08T15:13:42.313845+00:00,2026,1,2026_01_CHI_CAR,CHI@CAR,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13CHICAR-CHICLOVELAND84-9,KXNFLREC-26SEP13CHICAR,KXNFLREC,receptions,CHICLOVELAND84,Colston Loveland: 9+ receptions,0.0,0.1,0.9,1.0,PASS,,market_object,OBSERVED
2026-09-08T15:13:42.313845+00:00,2026,1,2026_01_CHI_CAR,CHI@CAR,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13CHICAR-CHICLOVELAND84-8,KXNFLREC-26SEP13CHICAR,KXNFLREC,receptions,CHICLOVELAND84,Colston Loveland: 8+ receptions,0.0,0.13,0.87,1.0,PASS,,market_object,OBSERVED
2026-09-08T15:13:42.313845+00:00,2026,1,2026_01_CHI_CAR,CHI@CAR,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13CHICAR-CHICLOVELAND84-7,KXNFLREC-26SEP13CHICAR,KXNFLREC,receptions,CHICLOVELAND84,Colston Loveland: 7+ receptions,0.05,0.22,0.78,0.95,PASS,,market_object,OBSERVED
2026-09-08T15:13:42.313845+00:00,2026,1,2026_01_CHI_CAR,CHI@CAR,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13CHICAR-CHICLOVELAND84-6,KXNFLREC-26SEP13CHICAR,KXNFLREC,receptions,CHICLOVELAND84,Colston Loveland: 6+ receptions,0.18,0.35,0.65,0.8200000000000001,PASS,,market_object,OBSERVED
2026-09-08T15:13:42.313845+00:00,2026,1,2026_01_CHI_CAR,CHI@CAR,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13CHICAR-CHICLOVELAND84-5,KXNFLREC-26SEP13CHICAR,KXNFLREC,receptions,CHICLOVELAND84,Colston Loveland: 5+ receptions,0.5,0.52,0.48,0.5,PASS,,market_object,OBSERVED
2026-09-08T15:13:42.313845+00:00,2026,1,2026_01_CHI_CAR,CHI@CAR,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13CHICAR-CHICLOVELAND84-4,KXNFLREC-26SEP13CHICAR,KXNFLREC,receptions,CHICLOVELAND84,Colston Loveland: 4+ receptions,0.53,0.69,0.31000000000000005,0.47,PASS,,market_object,OBSERVED
2026-09-08T15:13:42.313845+00:00,2026,1,2026_01_CHI_CAR,CHI@CAR,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13CHICAR-CHICLOVELAND84-3,KXNFLREC-26SEP13CHICAR,KXNFLREC,receptions,CHICLOVELAND84,Colston Loveland: 3+ receptions,0.7,0.85,0.15000000000000002,0.30000000000000004,PASS,,market_object,OBSERVED
